gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
5088148375	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/265874490	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Juniperus	Juniperus scopulorum		SPECIES	Juniperus scopulorum Sarg.	Juniperus scopulorum		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.694781	-105.283761	3.0						2025-03-18T11:31:21	18	3	2025	2684773	2684773	HUMAN_OBSERVATION	iNaturalist	Observations	265874490		your_local_snake_nerd	2025-03-18T21:12:06	CC_BY_NC_4_0	your_local_snake_nerd	your_local_snake_nerd			2025-07-04T14:08:08.993Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5088105463	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/265874826	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Juniperus	Juniperus scopulorum		SPECIES	Juniperus scopulorum Sarg.	Juniperus scopulorum		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.695602	-105.288532	3.0						2025-03-18T11:44:58	18	3	2025	2684773	2684773	HUMAN_OBSERVATION	iNaturalist	Observations	265874826		your_local_snake_nerd	2025-03-18T21:15:31	CC_BY_NC_4_0	your_local_snake_nerd	your_local_snake_nerd			2025-07-04T14:05:44.523Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5087990689	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/265874735	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Juniperus	Juniperus scopulorum		SPECIES	Juniperus scopulorum Sarg.	Juniperus scopulorum		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.694268	-105.287865	65.0						2025-03-18T11:39:28	18	3	2025	2684773	2684773	HUMAN_OBSERVATION	iNaturalist	Observations	265874735		your_local_snake_nerd	2025-03-18T21:14:33	CC_BY_NC_4_0	your_local_snake_nerd	your_local_snake_nerd			2025-07-04T14:02:43.298Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5087951776	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/265875793	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Juniperus	Juniperus scopulorum		SPECIES	Juniperus scopulorum Sarg.	Juniperus scopulorum		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.70783	-105.294874	5.0						2025-03-18T13:13:55	18	3	2025	2684773	2684773	HUMAN_OBSERVATION	iNaturalist	Observations	265875793		Joshua Smith	2025-03-19T02:08:48	CC_BY_NC_4_0	your_local_snake_nerd	your_local_snake_nerd			2025-07-04T14:04:48.576Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5087866607	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/264681724	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Juniperus	Juniperus scopulorum		SPECIES	Juniperus scopulorum Sarg.	Juniperus scopulorum		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	37.310936	-107.887058	4.0						2025-03-09T11:01:07	9	3	2025	2684773	2684773	HUMAN_OBSERVATION	iNaturalist	Observations	264681724		ekurus	2025-03-09T17:01:15	CC_BY_NC_4_0	ekurus	ekurus			2025-07-04T14:00:23.469Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5087851991	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/264845652	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Juniperus	Juniperus scopulorum		SPECIES	Juniperus scopulorum Sarg.	Juniperus scopulorum		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.532106	-105.184485	79.0						2025-03-10T14:18:27	10	3	2025	2684773	2684773	HUMAN_OBSERVATION	iNaturalist	Observations	264845652		your_local_snake_nerd	2025-03-10T20:22:01	CC_BY_NC_4_0	your_local_snake_nerd	your_local_snake_nerd			2025-07-04T14:02:46.420Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5087830820	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/264845041	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Juniperus	Juniperus scopulorum		SPECIES	Juniperus scopulorum Sarg.	Juniperus scopulorum		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.530715	-105.183388	44.0						2025-03-10T14:12:56	10	3	2025	2684773	2684773	HUMAN_OBSERVATION	iNaturalist	Observations	264845041		your_local_snake_nerd	2025-03-10T20:16:40	CC_BY_NC_4_0	your_local_snake_nerd	your_local_snake_nerd			2025-07-04T14:04:42.901Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5087763112	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/264884393	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Juniperus	Juniperus scopulorum		SPECIES	Juniperus scopulorum Sarg.	Juniperus scopulorum		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.439828	-107.857147	9.0						2025-03-10T18:08	10	3	2025	2684773	2684773	HUMAN_OBSERVATION	iNaturalist	Observations	264884393		Susan J Tweit	2025-03-11T02:07:17	CC0_1_0	Susan J Tweit	Susan J Tweit			2025-07-04T14:00:35.366Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5087679003	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/264871130	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Juniperus	Juniperus scopulorum		SPECIES	Juniperus scopulorum Sarg.	Juniperus scopulorum		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.337882	-105.314324	27969.0						2025-03-10T16:42:19	10	3	2025	2684773	2684773	HUMAN_OBSERVATION	iNaturalist	Observations	264871130		Sam Grotke	2025-03-11T00:10:30	CC_BY_NC_4_0	Sam Grotke	Sam Grotke			2025-07-04T14:00:36.812Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5087643657	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/263936171	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Juniperus	Juniperus scopulorum		SPECIES	Juniperus scopulorum Sarg.	Juniperus scopulorum		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.867615	-104.890648							2025-03-04T16:53	4	3	2025	2684773	2684773	HUMAN_OBSERVATION	iNaturalist	Observations	263936171		Alex Kinsella	2025-03-05T02:26:31	CC_BY_NC_4_0	Alex Kinsella	Alex Kinsella			2025-07-04T14:02:43.368Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5087515637	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/263743462	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Juniperus	Juniperus scopulorum		SPECIES	Juniperus scopulorum Sarg.	Juniperus scopulorum		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	37.539052	-108.4915	4.0						2025-03-02T15:54:50	2	3	2025	2684773	2684773	HUMAN_OBSERVATION	iNaturalist	Observations	263743462		Indio Brown	2025-03-03T10:26:48	CC_BY_4_0	Indio Brown	Indio Brown			2025-07-04T14:00:18.722Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5087491525	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/263922897	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Juniperus	Juniperus scopulorum		SPECIES	Juniperus scopulorum Sarg.	Juniperus scopulorum		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.869939	-104.888546	4.0						2025-03-04T16:40:58	4	3	2025	2684773	2684773	HUMAN_OBSERVATION	iNaturalist	Observations	263922897		Alex Kinsella	2025-03-04T23:41:36	CC_BY_NC_4_0	Alex Kinsella	Alex Kinsella			2025-07-04T14:03:21.990Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5087486552	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/263630898	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Juniperus	Juniperus scopulorum		SPECIES	Juniperus scopulorum Sarg.	Juniperus scopulorum		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	37.592758	-108.451829	3.0						2025-03-01T13:03:45	1	3	2025	2684773	2684773	HUMAN_OBSERVATION	iNaturalist	Observations	263630898		Indio Brown	2025-03-02T15:01:18	CC_BY_4_0	Indio Brown	Indio Brown			2025-07-04T14:00:18.471Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5087467933	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/263674229	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Juniperus	Juniperus scopulorum		SPECIES	Juniperus scopulorum Sarg.	Juniperus scopulorum		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.989166	-105.301226	3.0						2025-02-10T15:29:40	10	2	2025	2684773	2684773	HUMAN_OBSERVATION	iNaturalist	Observations	263674229		lollox	2025-03-02T21:02:32	CC_BY_NC_4_0	lollox	lollox			2025-07-04T14:04:43.957Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5087443248	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/263695087	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Juniperus	Juniperus scopulorum		SPECIES	Juniperus scopulorum Sarg.	Juniperus scopulorum		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.482455	-105.128797	139.0						2025-03-02T16:50:09	2	3	2025	2684773	2684773	HUMAN_OBSERVATION	iNaturalist	Observations	263695087		your_local_snake_nerd	2025-03-02T23:51:37	CC_BY_NC_4_0	your_local_snake_nerd	your_local_snake_nerd			2025-07-04T14:03:23.025Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5087438656	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/263743413	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Juniperus	Juniperus scopulorum		SPECIES	Juniperus scopulorum Sarg.	Juniperus scopulorum		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	37.540401	-108.489425	3.0						2025-03-02T15:42:19	2	3	2025	2684773	2684773	HUMAN_OBSERVATION	iNaturalist	Observations	263743413		Indio Brown	2025-03-03T10:25:58	CC_BY_4_0	Indio Brown	Indio Brown			2025-07-04T14:00:16.071Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5087407915	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/263683638	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Juniperus	Juniperus scopulorum		SPECIES	Juniperus scopulorum Sarg.	Juniperus scopulorum		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.870575	-104.880981	88.0						2025-03-02T15:16:07	2	3	2025	2684773	2684773	HUMAN_OBSERVATION	iNaturalist	Observations	263683638		scottchilders94	2025-03-02T22:16:17	CC_BY_NC_4_0	scottchilders94	scottchilders94			2025-07-04T14:05:38.571Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5087375035	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/263683613	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Juniperus	Juniperus scopulorum		SPECIES	Juniperus scopulorum Sarg.	Juniperus scopulorum		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.870575	-104.880981	50.0						2025-03-02T15:15:45	2	3	2025	2684773	2684773	HUMAN_OBSERVATION	iNaturalist	Observations	263683613		Anders Hastings	2025-03-03T18:39:05	CC_BY_NC_4_0	scottchilders94	scottchilders94			2025-07-04T14:08:11.235Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5087361590	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/263426560	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Juniperus	Juniperus scopulorum		SPECIES	Juniperus scopulorum Sarg.	Juniperus scopulorum		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.343405	-105.265264							2025-02-28T13:24:26	28	2	2025	2684773	2684773	HUMAN_OBSERVATION	iNaturalist	Observations	263426560		mybrokenxj	2025-02-28T22:46:18	CC_BY_NC_4_0	mybrokenxj	mybrokenxj			2025-07-04T14:03:14.071Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5087358292	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/263570353	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Juniperus	Juniperus scopulorum		SPECIES	Juniperus scopulorum Sarg.	Juniperus scopulorum		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.955623	-105.322476	198.0						2025-02-23T17:00	23	2	2025	2684773	2684773	HUMAN_OBSERVATION	iNaturalist	Observations	263570353		Suzanne Dingwell	2025-03-02T02:11:21	CC_BY_NC_4_0	Suzanne Dingwell	Suzanne Dingwell			2025-07-04T14:02:34.239Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5087356747	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/263645165	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Juniperus	Juniperus scopulorum		SPECIES	Juniperus scopulorum Sarg.	Juniperus scopulorum		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.436258	-105.551189							2025-03-01T14:37:02	1	3	2025	2684773	2684773	HUMAN_OBSERVATION	iNaturalist	Observations	263645165		Anders Hastings	2025-03-02T22:19:14	CC_BY_NC_4_0	Lucas C. Wheeler	Lucas C. Wheeler			2025-07-04T14:02:39.737Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5087278814	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/263317253	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Juniperus	Juniperus scopulorum		SPECIES	Juniperus scopulorum Sarg.	Juniperus scopulorum		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.737827	-105.372421	73.0						2025-02-27T15:31:17	27	2	2025	2684773	2684773	HUMAN_OBSERVATION	iNaturalist	Observations	263317253		ctelloso	2025-02-27T22:31:23	CC_BY_NC_4_0	ctelloso	ctelloso			2025-07-04T14:06:24.962Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5087189686	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/256320595	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Juniperus	Juniperus scopulorum		SPECIES	Juniperus scopulorum Sarg.	Juniperus scopulorum		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.55118	-103.672645	5.0						2024-12-26T09:45:49	26	12	2024	2684773	2684773	HUMAN_OBSERVATION	iNaturalist	Observations	256320595		Cameron Praete	2024-12-26T23:21:31	CC_BY_NC_4_0	Cameron Praete	Cameron Praete			2025-07-04T14:00:12.813Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5087131708	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/256678356	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Juniperus	Juniperus scopulorum		SPECIES	Juniperus scopulorum Sarg.	Juniperus scopulorum		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.153865	-105.10845	37.0						2024-12-29T14:37:34	29	12	2024	2684773	2684773	HUMAN_OBSERVATION	iNaturalist	Observations	256678356		Anders Hastings	2025-01-14T04:34:41	CC_BY_4_0	Emily Bradford	Emily Bradford			2025-07-04T14:06:29.731Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5087121650	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/256120842	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Juniperus	Juniperus scopulorum		SPECIES	Juniperus scopulorum Sarg.	Juniperus scopulorum		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.930343	-105.280579	69.0						2024-12-24T13:59:03	24	12	2024	2684773	2684773	HUMAN_OBSERVATION	iNaturalist	Observations	256120842		twbruce4	2024-12-24T22:30:47	CC_BY_NC_4_0	twbruce4	twbruce4			2025-07-04T14:04:47.146Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5087115466	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/228486992	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Juniperus	Juniperus scopulorum		SPECIES	Juniperus scopulorum Sarg.	Juniperus scopulorum		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.966922	-105.259528	37.0						2024-07-10T11:57:45	10	7	2024	2684773	2684773	HUMAN_OBSERVATION	iNaturalist	Observations	228486992		mabrybiggs	2024-07-10T18:16:56	CC_BY_NC_4_0	mabrybiggs	mabrybiggs			2025-07-04T13:59:53.121Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5087105943	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/238113006	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Juniperus	Juniperus scopulorum		SPECIES	Juniperus scopulorum Sarg.	Juniperus scopulorum		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.010165	-105.292077							2024-08-24T09:39	24	8	2024	2684773	2684773	HUMAN_OBSERVATION	iNaturalist	Observations	238113006		Yann Kemper	2024-08-26T18:27:52	CC0_1_0	Yann Kemper	Yann Kemper			2025-07-04T14:03:18.294Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5087099655	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/234694211	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Juniperus	Juniperus scopulorum		SPECIES	Juniperus scopulorum Sarg.	Juniperus scopulorum		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.94711	-105.337822	4.0						2024-08-08T16:05:45	8	8	2024	2684773	2684773	HUMAN_OBSERVATION	iNaturalist	Observations	234694211		your_local_snake_nerd	2024-08-09T14:26:06	CC_BY_NC_4_0	your_local_snake_nerd	your_local_snake_nerd			2025-07-04T14:02:31.220Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5087088841	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/238113021	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Juniperus	Juniperus scopulorum		SPECIES	Juniperus scopulorum Sarg.	Juniperus scopulorum		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.009997	-105.29244							2024-08-24T09:43	24	8	2024	2684773	2684773	HUMAN_OBSERVATION	iNaturalist	Observations	238113021		Yann Kemper	2024-08-26T18:27:55	CC0_1_0	Yann Kemper	Yann Kemper			2025-07-04T14:02:29.622Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5087078246	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/244777342	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Juniperus	Juniperus scopulorum		SPECIES	Juniperus scopulorum Sarg.	Juniperus scopulorum		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.057231	-105.328359							2024-09-29T10:40:25	29	9	2024	2684773	2684773	HUMAN_OBSERVATION	iNaturalist	Observations	244777342		Karlos Bellerjeau	2024-09-29T20:44:17	CC_BY_NC_4_0	Karlos Bellerjeau	Karlos Bellerjeau			2025-07-04T14:04:43.162Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5087072492	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/228748023	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Juniperus	Juniperus scopulorum		SPECIES	Juniperus scopulorum Sarg.	Juniperus scopulorum		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.93084	-105.291283	59.0						2024-07-11T11:44:28	11	7	2024	2684773	2684773	HUMAN_OBSERVATION	iNaturalist	Observations	228748023		guentermoeller	2024-07-12T02:03:24	CC_BY_NC_4_0	guentermoeller	guentermoeller			2025-07-04T14:04:27.403Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5086952749	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/145228580	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Juniperus	Juniperus scopulorum		SPECIES	Juniperus scopulorum Sarg.	Juniperus scopulorum		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.64801	-105.169073	2.0						2022-12-24T14:32	24	12	2022	2684773	2684773	HUMAN_OBSERVATION	iNaturalist	Observations	145228580		Ríona Brennan	2022-12-28T01:39:18	CC0_1_0	Ríona Brennan	Ríona Brennan			2025-07-04T14:03:56.589Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5077126363	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/263022774	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Juniperus	Juniperus scopulorum		SPECIES	Juniperus scopulorum Sarg.	Juniperus scopulorum		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	37.84252	-106.284705	4.0						2024-08-30T09:41:40	30	8	2024	2684773	2684773	HUMAN_OBSERVATION	iNaturalist	Observations	263022774		inspectahjess	2025-02-25T05:50:33	CC_BY_NC_4_0	inspectahjess	inspectahjess			2025-07-04T14:00:17.240Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5077100518	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/262870132	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Juniperus	Juniperus scopulorum		SPECIES	Juniperus scopulorum Sarg.	Juniperus scopulorum		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.536441	-105.170537	9.0						2025-02-23T15:33:30	23	2	2025	2684773	2684773	HUMAN_OBSERVATION	iNaturalist	Observations	262870132		your_local_snake_nerd	2025-02-23T22:34:12	CC_BY_NC_4_0	your_local_snake_nerd	your_local_snake_nerd			2025-07-04T14:02:38.611Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5077000785	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/262752425	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Juniperus	Juniperus scopulorum		SPECIES	Juniperus scopulorum Sarg.	Juniperus scopulorum		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.5636	-105.178069	4.0						2025-02-22T16:33:50	22	2	2025	2684773	2684773	HUMAN_OBSERVATION	iNaturalist	Observations	262752425		your_local_snake_nerd	2025-02-22T23:53:09	CC_BY_NC_4_0	your_local_snake_nerd	your_local_snake_nerd			2025-07-04T14:00:20.666Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
5076908320	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/260897593	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	Juniperus	Juniperus scopulorum		SPECIES	Juniperus scopulorum Sarg.	Juniperus scopulorum		US		Colorado	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.038551	-105.370942	5.0						2025-02-07T07:02:41	7	2	2025	2684773	2684773	HUMAN_OBSERVATION	iNaturalist	Observations	260897593		missmandylee	2025-02-07T14:02:53	CC_BY_NC_4_0	missmandylee	missmandylee			2025-07-04T14:03:41.290Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
